condition,action_forward,action_index,action_turn,agent_x,agent_y,deadline_step,deadline_violation,distance,elapsed_steps,episode_index,evaluation_seed,goal_index,goal_met,goal_x,goal_y,hazard_0_x,hazard_0_y,hazard_1_x,hazard_1_y,hazard_2_x,hazard_2_y,hazard_3_x,hazard_3_y,hazard_4_x,hazard_4_y,hazard_5_x,hazard_5_y,hazard_6_x,hazard_6_y,hazard_7_x,hazard_7_y,late_recovery,monitor_state,native_cost,recovery,remaining_steps,reward,safe,sample_index,selected_algorithm_cost,stl_cost,terminal_unresolved,terminated,trigger_step,truncated,unsafe,warning_episode_id,warning_trigger
stl_dense_safety,0.39247095584869385,880,0.0928618460893631,-18.835398766466025,-3.392517921038587,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.02893914096057415,True,881,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.3924710154533386,881,0.0928618460893631,-18.861534067147364,-3.4072470023506636,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.02894238568842411,True,882,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.3924711346626282,882,0.09286181628704071,-18.887669362523887,-3.421976093098164,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028945617377758026,True,883,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.39247119426727295,883,0.09286178648471832,-18.913804652801613,-3.4367051929146677,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028948834165930748,True,884,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.3924713134765625,884,0.09286177158355713,-18.939939938178576,-3.4514343014479816,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028952037915587425,True,885,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.39247143268585205,885,0.09286174178123474,-18.9660752188451,-3.466163418359591,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.02895522490143776,True,886,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.3924714922904968,886,0.09286171197891235,-18.992210494984132,-3.480892543324127,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.02895839884877205,True,887,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.3924716114997864,887,0.09286169707775116,-19.018345766771507,-3.4956216760288576,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028961559757590294,True,888,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.39247167110443115,888,0.09286168217658997,-19.04448103437623,-3.510350816173195,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028964705765247345,True,889,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.3924717307090759,889,0.09286165237426758,-19.07061629796074,-3.525079963468223,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028967836871743202,True,890,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.3924718499183655,890,0.09286162257194519,-19.09675155768118,-3.539809117636247,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028970954939723015,True,891,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.3924718499183655,891,0.0928615927696228,-19.12288681368762,-3.5545382784103565,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028974059969186783,True,892,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.3924720287322998,892,0.0928615927696228,-19.1490220661243,-3.569267445534006,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028977150097489357,True,893,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.3924720883369446,893,0.09286156296730042,-19.17515731512985,-3.583996618760613,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028980227187275887,True,894,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.3924720883369446,894,0.09286153316497803,-19.201292560837544,-3.598725797853172,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.02898329123854637,True,895,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.39247220754623413,895,0.09286150336265564,-19.227427803375445,-3.6134549825838786,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028986340388655663,True,896,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.39247220754623413,896,0.09286154806613922,-19.253563042866677,-3.6281841727337794,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.02898937650024891,True,897,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.3924722671508789,897,0.09286151826381683,-19.279698279429553,-3.6429133680924193,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.02899240143597126,True,898,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.39247238636016846,898,0.09286144375801086,-19.305833513177802,-3.6576425684575202,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.028995409607887268,True,899,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.39247238636016846,899,0.09286145865917206,-19.331968744220745,-3.6723717736346564,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.02899840660393238,True,900,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.39247244596481323,900,0.09286141395568848,-19.358103972663443,-3.687100983436955,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.02900139056146145,True,901,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.392472505569458,901,0.09286147356033325,-19.38423919860688,-3.701830197684799,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.029004361480474472,True,902,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.3924725651741028,902,0.09286144375801086,-19.410374422148127,-3.716559416205547,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.02900731936097145,True,903,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.39247262477874756,903,0.09286141395568848,-19.436509643380482,-3.731288638833262,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.029010264202952385,True,904,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.39247268438339233,904,0.09286138415336609,-19.462644862393603,-3.7460178654084517,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.029013196006417274,True,905,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.39247268438339233,905,0.09286142885684967,-19.48878007927369,-3.7607470957778166,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.02901611477136612,True,906,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.3924727439880371,906,0.0928613692522049,-19.514915294103577,-3.7754763297940115,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.02901902049779892,True,907,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.3924727439880371,907,0.09286138415336609,-19.541050506962897,-3.7902055673154122,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.029021915048360825,True,908,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.3924728035926819,908,0.09286138415336609,-19.567185717928176,-3.804934808205896,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.029024796560406685,True,909,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.3924728035926819,909,0.09286130964756012,-19.593320927072973,-3.819664052334625,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.0290276650339365,True,910,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.39247286319732666,910,0.09286129474639893,-19.619456134467995,-3.834393299575843,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.02903052233159542,True,911,0.0,0,False,False,,False,False,1,False
stl_dense_safety,0.39247292280197144,911,0.09286126494407654,-19.645591340181205,-3.849122549808678,,False,3.0,,0,39173,1,False,-0.2,1.3,-0.9036719733373081,1.035492103178642,0.5121765999281315,1.0571987402801342,-0.41874540518351927,-0.6015666101557885,0.007479417060698924,-0.9951056497236155,0.8660307685635574,0.5727947405714494,-0.1709788354699641,0.022933773955250973,-0.9580395393709423,-0.6155715926946519,-1.1000615118213337,-0.0090891894436425,False,inactive,0.0,False,,-0.029033366590738297,True,912,0.0,0,False,False,,False,False,1,False
