case_id,selection,condition,training_seed,evaluation_seed,episode_index,action_index,sample_index,agent_x,agent_y,agent_heading,goal_id,goal_x,goal_y,goal_met,hazard_0_x,hazard_0_y,hazard_1_x,hazard_1_y,hazard_2_x,hazard_2_y,hazard_3_x,hazard_3_y,hazard_4_x,hazard_4_y,hazard_5_x,hazard_5_y,hazard_6_x,hazard_6_y,hazard_7_x,hazard_7_y,nearest_hazard_id,privileged_nearest_center_distance,public_lidar_distance,monitor_distance,action_forward,action_turn,monitor_state,remaining_steps,warning_trigger,recovery,late_recovery,deadline_violation,terminal_unresolved,trigger_step,deadline_step,elapsed_steps,warning_episode_id,reward,native_cost,stl_cost,selected_algorithm_cost,terminated,truncated
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,211,212,0.4371668570070091,-0.6618727717543603,2.029344805560144,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.33778740815733993,0.3377874081573399,0.337787389755249,0.8986061215400696,-0.029381457716226578,pending,22,False,False,False,False,False,155,234,57,2,0.01716422662138939,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,212,213,0.4307050044901344,-0.6454054053999169,2.029286271220601,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.3341762676501491,0.33417626765014885,0.334176242351532,0.9419215321540833,-0.05772988870739937,pending,21,False,False,False,False,False,155,234,58,2,0.01764765754342079,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,213,214,0.42398547176328794,-0.6285444695767415,2.0292299832234,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.33131763453522267,0.33131763453522256,0.3313177227973938,0.9906866550445557,-0.09054908156394958,pending,20,False,False,False,False,False,155,234,59,2,0.018112920224666595,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,214,215,0.41693214075080165,-0.6113469166154928,2.0240092228437745,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.3292176698297684,0.3292176698297684,0.32921773195266724,1.0410058498382568,-0.1302751898765564,pending,19,False,False,False,False,False,155,234,60,2,0.01855960488319397,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,215,216,0.4096977615455484,-0.5937565193682497,2.0217211398691775,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.32812821221186717,0.32812821221186717,0.32812821865081787,1.0971722602844238,-0.11805477738380432,pending,18,False,False,False,False,False,155,234,61,2,0.01899152435362339,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,216,217,0.4022685104630027,-0.575798539825337,2.020969833992191,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.3281115491288553,0.3281115491288551,0.32811158895492554,1.125914454460144,-0.0396675206720829,pending,17,False,False,False,False,False,155,234,62,2,0.019406581297516823,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,217,218,0.39463791805806636,-0.5574936107873918,2.0208981507731867,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.3292259050403322,0.32922590504033256,0.32922595739364624,1.137673020362854,0.04620721563696861,pending,16,False,False,False,False,False,155,234,63,2,0.019805828109383583,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,218,219,0.38681502197729756,-0.5388541286023449,2.0215896113464384,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.331532597725865,0.3315325977258651,0.33153265714645386,1.0944252014160156,0.0978967696428299,pending,15,False,False,False,False,False,155,234,64,2,0.020190026611089706,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,219,220,0.37883883080670955,-0.5198772298465653,2.024984507878436,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.3351100600122853,0.3351100600122856,0.33511000871658325,0.999978244304657,0.1251213103532791,pending,14,False,False,False,False,False,155,234,65,2,0.02055995725095272,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,220,221,0.37069065674476454,-0.5005871643312928,2.029829873921469,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.339955811709204,0.3399558117092041,0.3399558663368225,0.893351137638092,0.1410960704088211,pending,13,False,False,False,False,False,155,234,66,2,0.02091609314084053,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,221,222,0.36231827151837814,-0.4810246197283693,2.0329194472081804,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.34601500849639893,0.3460150084963992,0.34601497650146484,0.7925047874450684,0.1317417025566101,pending,12,False,False,False,False,False,155,234,67,2,0.021258238703012466,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,222,223,0.3537149335537425,-0.4612078083618679,2.0335325349719975,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.3532688106087353,0.35326881060873505,0.35326874256134033,0.760741651058197,0.08779238164424896,pending,11,False,False,False,False,False,155,234,68,2,0.021587030962109566,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,223,224,0.3449198888309172,-0.44113122601659505,2.0335163245361128,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.3617339745074055,0.3617339745074055,0.36173397302627563,0.732265055179596,0.06629343330860138,pending,10,False,False,False,False,False,155,234,69,2,0.021903853863477707,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,224,225,0.33595049151678424,-0.4207996348020949,2.0334761350599173,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.3713906028007467,0.37139060280074665,0.3713906407356262,0.7028403878211975,0.045041512697935104,pending,9,False,False,False,False,False,155,234,70,2,0.022208912298083305,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,225,226,0.3268137716707604,-0.40022243429720256,2.033436495243217,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.3821978628501899,0.3821978628501901,0.3821977972984314,0.6851480603218079,0.07891540229320526,pending,8,False,False,False,False,False,155,234,71,2,0.02250249870121479,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,226,227,0.3176904529551936,-0.3793208735094768,2.043827634788507,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.39427571493560487,0.39427571493560476,0.3942757844924927,0.6978204846382141,0.19329175353050232,pending,7,False,False,False,False,False,155,234,72,2,0.022788193076848984,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,227,228,0.30804667679089703,-0.35837653859160357,2.033310747214283,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,1,0.4070477351654234,0.40704773516542325,0.40704774856567383,0.43098387122154236,-0.21589875221252441,pending,6,False,False,False,False,False,155,234,73,2,0.023053335025906563,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,228,229,0.29905445814129084,-0.33679996309466415,2.070292798778658,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,2,0.40760999555376254,0.4076099955537624,0.4076099395751953,0.8401820659637451,0.7834666967391968,pending,5,False,False,False,False,False,155,234,74,2,0.02333718165755272,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,229,230,0.2889397252761716,-0.31552629751212063,2.0519417591450333,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,2,0.3843898972452474,0.3843898972452475,0.38438987731933594,0.7037566900253296,-0.46706295013427734,pending,4,False,False,False,False,False,155,234,75,2,0.02355491742491722,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,230,231,0.27923984207805785,-0.2937546424917788,2.067290588676078,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,2,0.3610553579830657,0.36105535798306576,0.3610553741455078,0.8692471981048584,0.30945220589637756,pending,3,False,False,False,False,False,155,234,76,2,0.023821085691452026,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,231,232,0.2691520770067719,-0.271922624212095,2.069665892670814,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,2,0.33750912705204444,0.3375091270520443,0.3375091552734375,0.8646841049194336,0.022288095206022263,pending,2,False,False,False,False,False,155,234,77,2,0.02404487505555153,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,232,233,0.2588655771042814,-0.24994084775829445,2.069707462104255,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,2,0.3137990274802541,0.313799027480254,0.3137989640235901,0.7315770387649536,0.06518399715423584,pending,1,False,False,False,False,False,155,234,78,2,0.024266429245471954,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,233,234,0.24857802420475483,-0.22771054428090104,2.079119493010892,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,2,0.28998748654839174,0.2899874865483918,0.28998756408691406,0.779136061668396,0.21712598204612732,overdue,0,False,False,False,True,False,155,234,79,2,0.02449011243879795,0.0,1,1.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,234,235,0.2386877820159935,-0.2049982369118888,2.1231175487189766,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,2,0.2661895062551833,0.26618950625518323,0.2661895751953125,1.0716978311538696,1.3325631618499756,overdue,0,False,False,False,False,False,155,234,80,2,0.024748390540480614,0.0,0,0.0,False,False
gold_worse_seed-4404_eval-10066,frozen_largest_gold_minus_task_missed,gold_stl_cost,4404,10066,66,235,236,0.22850175278118223,-0.18218562486370898,2.1634806664589226,2,-0.34250248839647757,0.9828814267122594,False,0.36491236920356007,0.9032490127721797,0.1028106242145963,-0.7098961275567117,0.0662423294738983,-0.002218999468973415,-0.7189870570945116,-0.06393401026829015,-0.33169099059773255,0.14226829857524348,1.1549879191932104,1.1243982822845406,-0.8951803276010668,0.4936292661376085,1.304705917917233,-1.0920801724710634,2,0.2423140662610849,0.24231406626108487,0.24231398105621338,0.978492796421051,0.7138928174972534,overdue,0,False,False,False,False,False,155,234,81,2,0.02496773935854435,0.0,0,0.0,False,False
