condition,action_forward,action_index,action_turn,agent_x,agent_y,deadline_step,deadline_violation,distance,elapsed_steps,episode_index,evaluation_seed,goal_index,goal_met,goal_x,goal_y,hazard_0_x,hazard_0_y,hazard_1_x,hazard_1_y,hazard_2_x,hazard_2_y,hazard_3_x,hazard_3_y,hazard_4_x,hazard_4_y,hazard_5_x,hazard_5_y,hazard_6_x,hazard_6_y,hazard_7_x,hazard_7_y,late_recovery,monitor_state,native_cost,recovery,remaining_steps,reward,safe,sample_index,selected_algorithm_cost,stl_cost,terminal_unresolved,terminated,trigger_step,truncated,unsafe,warning_episode_id,warning_trigger
stl_dense_safety,-1.5416977405548096,153,0.3476983606815338,0.778067201390406,1.382390892758178,,False,0.4200568199157715,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.0158761627972126,True,154,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.6819509267807007,154,-0.07498180866241455,0.7610671629284078,1.3890092763754052,,False,0.41478270292282104,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.01635114848613739,True,155,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.4843469858169556,155,0.16332465410232544,0.743600581109321,1.395100363177803,,False,0.4095541834831238,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.016799364238977432,True,156,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.6340084075927734,156,0.48249998688697815,0.7257141833599289,1.4004900596318532,,False,0.40428614616394043,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.01722828485071659,True,157,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.5466389656066895,157,-0.040468037128448486,0.7073156295452317,1.4060299505724156,,False,0.3997029662132263,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.017662500962615013,True,158,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.5232510566711426,158,0.17100246250629425,0.68851654792127,1.4110191561437508,,False,0.3953286409378052,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.0180644653737545,True,159,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.8186120986938477,159,0.27707794308662415,0.6693293903736232,1.4155192160300556,,False,0.39126795530319214,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.01845446415245533,True,160,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.5560239553451538,160,0.18934975564479828,0.6497297279260776,1.4198025003571622,,False,0.3878173828125,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.018837496638298035,True,161,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.5730310678482056,161,0.21852175891399384,0.6297718615562659,1.4236391600462692,,False,0.38484710454940796,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.019200939685106277,True,162,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.9828470945358276,162,-0.011116862297058105,0.6094122529127362,1.4273608664124064,,False,0.38272029161453247,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.019561555236577988,True,163,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.5970792770385742,163,0.23371541500091553,0.5887515719831743,1.430505199359521,,False,0.3810793161392212,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.019895857200026512,True,164,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.891197681427002,164,-0.06706976890563965,0.5677036369644038,1.4336058907233942,,False,0.3804808259010315,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.020232390612363815,True,165,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.6869373321533203,165,0.29560568928718567,0.546408658486224,1.436023842044254,,False,0.380368709564209,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.020541075617074966,True,166,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-2.0124008655548096,166,-0.24950838088989258,0.5247059004746769,1.438628314858449,,False,0.38163524866104126,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.020855948328971863,True,167,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.9318805932998657,167,0.7590997219085693,0.5029066984839572,1.4399976333361297,,False,0.3829110860824585,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.021133068948984146,True,168,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-2.517310857772827,168,-0.6506500244140625,0.48057160200993004,1.4422236686585566,,False,0.38631999492645264,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.021439220756292343,True,169,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.6280090808868408,169,0.7456308603286743,0.4582187521688677,1.4430391358959738,,False,0.3895949721336365,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.02169196493923664,True,170,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-2.1803581714630127,170,-0.27038121223449707,0.4354194809695944,1.44438171850123,,False,0.3947179913520813,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.021965112537145615,True,171,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.9838907718658447,171,0.8203801512718201,0.41260902339007566,1.4444931840341364,,False,0.39988839626312256,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.022197594866156578,True,172,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-2.34586501121521,172,-0.3126034140586853,0.3893256792393084,1.4452419392623155,,False,0.4070255756378174,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.0224592387676239,True,173,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.9758501052856445,173,0.8856599926948547,0.3660926331277372,1.4447200246690222,,False,0.4141416549682617,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.022661102935671806,True,174,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-2.5076048374176025,174,-0.3403395414352417,0.3423798976173774,1.444842490731851,,False,0.4232003688812256,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.022911570966243744,True,175,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.9039955139160156,175,0.45787641406059265,0.31865688563080474,1.4440418653009062,,False,0.4325476884841919,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.02309982292354107,True,176,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-2.0148255825042725,176,-0.2205730378627777,0.29458950517986926,1.4434544628506623,,False,0.4433256983757019,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.0233133714646101,True,177,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.8734835386276245,177,0.44597017765045166,0.270532778381147,1.441974321624503,,False,0.4543610215187073,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.023488445207476616,True,178,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.8813259601593018,178,-0.428531289100647,0.24606173837807854,1.4409642926484956,,False,0.4670044183731079,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.023679781705141068,True,179,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.62180757522583,179,0.52126145362854,0.22168989111631598,1.4388656278151668,,False,0.4796374440193176,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.023839276283979416,True,180,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.8107956647872925,180,-0.1504465937614441,0.19698764572582494,1.4370260999929876,,False,0.49357151985168457,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.023995600640773773,True,181,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.680711030960083,181,0.43086445331573486,0.17230545837566014,1.4344275777815745,,False,0.5077537894248962,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.024139711633324623,True,182,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.2266428470611572,182,0.8609198927879333,0.1476904039117034,1.4310575146976405,,False,0.5221307873725891,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.02426036261022091,True,183,0.0,0,False,False,,False,False,0,False
stl_dense_safety,-1.527519941329956,183,0.2314743846654892,0.12270916786449093,1.428049279306618,,False,0.5377871990203857,,0,59301,1,False,-0.2,1.3,-0.9036719726026246,1.0354921040963732,0.5121766001043819,1.0571987387393689,-0.418745406010458,-0.601566608953652,0.00747941725120179,-0.9951056500268601,0.8660307699257702,0.5727947409123461,-0.17097883601243902,0.022933773835656316,-0.9580395382341271,-0.6155715929673266,-1.100061510892135,-0.009089188506430224,False,inactive,0.0,False,,0.0243849940598011,True,184,0.0,0,False,False,,False,False,0,False
