trajectory_id,case_id,selection,condition,training_seed,episode_index,evaluation_seed,action_index,sample_index,action_forward,action_turn,distance,unsafe,safe,monitor_state,warning_trigger,recovery,late_recovery,deadline_violation,terminal_unresolved,trigger_step,deadline_step,elapsed_steps,remaining_steps,warning_episode_id,reward,native_cost,stl_cost,selected_algorithm_cost,goal_met,terminated,truncated
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,348,349,1.6143043041229248,0.2377082109451294,0.8855211138725281,False,True,inactive,False,False,False,False,False,,,,,3,0.02105417475104332,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,349,350,1.153045654296875,-0.15232867002487183,0.9078590869903564,False,True,inactive,False,False,False,False,False,,,,,3,0.02128259278833866,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,350,351,1.6317083835601807,0.2595694959163666,0.9306043982505798,False,True,inactive,False,False,False,False,False,,,,,3,0.02112535759806633,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,351,352,1.531676173210144,0.23300832509994507,0.9536408185958862,False,True,inactive,False,False,False,False,False,,,,,3,0.021176407113671303,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,352,353,1.537238359451294,0.23861590027809143,0.9769617319107056,False,True,inactive,False,False,False,False,False,,,,,3,0.021189333871006966,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,353,354,1.284006953239441,-0.06710899621248245,1.000497817993164,False,True,inactive,False,False,False,False,False,,,,,3,0.02130712755024433,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,354,355,1.5673149824142456,0.32694804668426514,1.0243744850158691,False,True,inactive,False,False,False,False,False,,,,,3,0.021091479808092117,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,355,356,1.0562454462051392,-0.1347164660692215,1.0421123504638672,False,True,inactive,False,False,False,False,False,,,,,3,0.021279826760292053,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,356,357,1.026302456855774,0.01746111549437046,1.0435431003570557,False,True,inactive,False,False,False,False,False,,,,,3,0.021164318546652794,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,357,358,1.0046216249465942,-0.011392643675208092,1.0456502437591553,False,True,inactive,False,False,False,False,False,,,,,3,0.021054040640592575,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,358,359,1.005184531211853,-0.05043308436870575,1.0484254360198975,False,True,inactive,False,False,False,False,False,,,,,3,0.02092214860022068,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,359,360,0.9996302723884583,-0.09803897887468338,1.051858901977539,False,True,inactive,False,False,False,False,False,,,,,3,0.020767483860254288,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,360,361,0.9954724907875061,-0.14921098947525024,1.0558702945709229,False,True,inactive,False,False,False,False,False,,,,,3,0.020633429288864136,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,361,362,1.0395997762680054,-0.1387159675359726,1.0606091022491455,False,True,inactive,False,False,False,False,False,,,,,3,0.020368436351418495,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,362,363,1.0085840225219727,-0.33022308349609375,1.065793514251709,False,True,inactive,False,False,False,False,False,,,,,3,0.020259980112314224,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,363,364,1.1055991649627686,-0.47499316930770874,1.0715399980545044,False,True,inactive,False,False,False,False,False,,,,,3,0.020046252757310867,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,364,365,1.5134094953536987,0.17390784621238708,1.0786528587341309,False,True,inactive,False,False,False,False,False,,,,,3,0.019153999164700508,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,365,366,1.4499436616897583,0.4570671021938324,1.086754560470581,False,True,inactive,False,False,False,False,False,,,,,3,0.018461082130670547,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,366,367,0.8366132378578186,-0.6926265358924866,1.0944957733154297,False,True,inactive,False,False,False,False,False,,,,,3,0.01880146935582161,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,367,368,1.53531014919281,-0.08165908604860306,1.1035563945770264,False,True,inactive,False,False,False,False,False,,,,,3,0.0177081897854805,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,368,369,1.4540737867355347,0.241285040974617,1.113531231880188,False,True,inactive,False,False,False,False,False,,,,,3,0.016839276999235153,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,369,370,0.9168128371238708,-0.9878235459327698,1.1232125759124756,False,True,inactive,False,False,False,False,False,,,,,3,0.017012113705277443,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,370,371,1.4409244060516357,-0.47628623247146606,1.1339826583862305,False,True,inactive,False,False,False,False,False,,,,,3,0.015834396705031395,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,371,372,1.5106000900268555,-0.7160689234733582,1.145208477973938,False,True,inactive,False,False,False,False,False,,,,,3,0.01518281176686287,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,372,373,1.4361745119094849,-1.1227996349334717,1.157008409500122,False,True,inactive,False,False,False,False,False,,,,,3,0.014345507137477398,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,373,374,1.5678218603134155,-1.0953340530395508,1.1695849895477295,False,True,inactive,False,False,False,False,False,,,,,3,0.013176962733268738,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,374,375,1.4899617433547974,-1.1519488096237183,1.1830253601074219,False,True,inactive,False,False,False,False,False,,,,,3,0.011756744235754013,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,375,376,1.5416728258132935,-0.9877693057060242,1.1973447799682617,False,True,inactive,False,False,False,False,False,,,,,3,0.010155529715120792,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,376,377,1.4194148778915405,-1.0684432983398438,1.2125468254089355,False,True,inactive,False,False,False,False,False,,,,,3,0.0083833122625947,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,377,378,1.1535946130752563,-1.3142679929733276,1.228345513343811,False,True,inactive,False,False,False,False,False,,,,,3,0.006454462185502052,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,378,379,0.7026894092559814,-1.6820621490478516,1.2334431409835815,False,True,inactive,False,False,False,False,False,,,,,3,0.004390921909362078,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,379,380,0.31223320960998535,-1.931649923324585,1.2397215366363525,False,True,inactive,False,False,False,False,False,,,,,3,0.0022220462560653687,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,380,381,-0.2596946358680725,-2.207599639892578,1.2462730407714844,False,True,inactive,False,False,False,False,False,,,,,3,0.0006606040406040847,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,381,382,-0.9462008476257324,-2.4788553714752197,1.2522666454315186,False,True,inactive,False,False,False,False,False,,,,,3,-0.00012122389307478443,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,382,383,-1.3209421634674072,-2.2562286853790283,1.257603406906128,False,True,inactive,False,False,False,False,False,,,,,3,-0.0005951400962658226,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,383,384,-1.4903523921966553,-2.0065224170684814,1.2622042894363403,False,True,inactive,False,False,False,False,False,,,,,3,-0.000807766686193645,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,384,385,-1.4972848892211914,-1.9014477729797363,1.2660093307495117,False,True,inactive,False,False,False,False,False,,,,,3,-0.0008036005892790854,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,385,386,-1.4591292142868042,-1.7714037895202637,1.2689741849899292,False,True,inactive,False,False,False,False,False,,,,,3,-0.0006237261113710701,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,386,387,-1.3697106838226318,-1.5788336992263794,1.2710691690444946,False,True,inactive,False,False,False,False,False,,,,,3,-0.0003052178944926709,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,387,388,-1.287582516670227,-1.4466161727905273,1.2722772359848022,False,True,inactive,False,False,False,False,False,,,,,3,0.0001189744143630378,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,388,389,-1.2840688228607178,-1.2953976392745972,1.272592306137085,False,True,inactive,False,False,False,False,False,,,,,3,0.0006198359187692404,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,389,390,-1.2958327531814575,-1.0211215019226074,1.2720189094543457,False,True,inactive,False,False,False,False,False,,,,,3,0.0011719244066625834,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,390,391,-1.2852909564971924,-0.6188196539878845,1.2705614566802979,False,True,inactive,False,False,False,False,False,,,,,3,0.0017555456142872572,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,391,392,-1.1926413774490356,-0.5253297090530396,1.2681889533996582,False,True,inactive,False,False,False,False,False,,,,,3,0.002424397272989154,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,392,393,-1.2685621976852417,-0.23002681136131287,1.2648993730545044,False,True,inactive,False,False,False,False,False,,,,,3,0.003126139985397458,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,393,394,-1.2719966173171997,0.6666722297668457,1.2606687545776367,False,True,inactive,False,False,False,False,False,,,,,3,0.0039002771954983473,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,394,395,-1.454848051071167,0.12508949637413025,1.2556076049804688,False,True,inactive,False,False,False,False,False,,,,,3,0.004539623390883207,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,395,396,-1.3196773529052734,0.7874451875686646,1.2496790885925293,False,True,inactive,False,False,False,False,False,,,,,3,0.005285303108394146,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,396,397,-1.4099433422088623,-0.07158777862787247,1.2429680824279785,False,True,inactive,False,False,False,False,False,,,,,3,0.005860018078237772,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,397,398,-1.356942057609558,0.14163874089717865,1.2354680299758911,False,True,inactive,False,False,False,False,False,,,,,3,0.006499033886939287,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,398,399,-1.361343502998352,0.2661440670490265,1.2272014617919922,False,True,inactive,False,False,False,False,False,,,,,3,0.007128583732992411,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,399,400,-1.3570917844772339,0.28181570768356323,1.2181994915008545,False,True,inactive,False,False,False,False,False,,,,,3,0.007709757890552282,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,400,401,-1.6071628332138062,1.003740906715393,1.2084863185882568,False,True,inactive,False,False,False,False,False,,,,,3,0.008363481611013412,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,401,402,-1.6239179372787476,0.4085823893547058,1.1980910301208496,False,True,inactive,False,False,False,False,False,,,,,3,0.008826258592307568,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,402,403,-1.5805383920669556,0.797304630279541,1.1870555877685547,False,True,inactive,False,False,False,False,False,,,,,3,0.00939356442540884,0.0,0,0.0,False,False,False
real__gold_stl_cost__train-2202__eval-10031,gold_better_seed-2202_eval-10031,largest_task_minus_gold_missed,gold_stl_cost,2202,0,10031,403,404,-1.5824954509735107,0.2650988698005676,1.1753487586975098,False,True,inactive,False,False,False,False,False,,,,,3,0.009814977645874023,0.0,0,0.0,False,False,False
